,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
21/12/2019 15:45,34.59,34.65,34.65,34.76,34.82,34.73,34.97,0,35.27,35.56,35.12,35.42
21/12/2019 16:00,34.79,34.63,34.63,35.07,35.02,34.85,35.1,0,34.98,35.14,34.54,34.93
21/12/2019 16:15,34.81,34.63,34.63,34.89,34.78,34.87,35.03,0,34.63,34.65,34.45,34.98
21/12/2019 16:30,34.48,34.41,34.41,34.76,34.72,34.78,35.24,0,34.79,34.94,34.77,35.02
21/12/2019 16:45,34.73,34.53,34.53,34.74,34.72,34.7,35.17,0,34.73,34.58,34.25,34.84
21/12/2019 17:00,34.73,34.54,34.54,34.61,34.43,34.73,35.12,0,34.61,34.79,34.43,35.1
21/12/2019 17:15,34.74,34.54,34.54,34.51,34.3,34.49,34.72,0,34.52,34.77,34.49,34.79
21/12/2019 17:30,34.31,34.1,34.1,34.11,34.11,33.87,34.24,0,34.15,34.14,34.13,34.34
21/12/2019 17:45,34.01,33.89,33.89,33.83,33.94,33.65,33.99,0,33.9,33.82,33.87,33.96
21/12/2019 18:00,33.87,33.73,33.73,33.74,33.84,33.45,33.86,0,33.78,33.83,33.71,34.05
21/12/2019 18:15,33.33,33.11,33.11,32.93,33.16,32.68,33.14,0,33.07,33.08,33.08,33.25
21/12/2019 18:30,32.27,32.04,32.04,31.86,31.87,31.51,31.92,0,32.11,32.23,32,32.14
21/12/2019 18:45,31.45,30.98,30.98,30.76,30.93,30.67,31.27,0,31.25,31.17,30.86,31.02
21/12/2019 19:00,30.64,30.18,30.18,29.85,30.24,29.96,30.69,0,30.39,30.27,29.75,30.28
21/12/2019 19:15,30,29.52,29.52,29.04,29.63,29.22,30.08,0,29.8,29.6,29.38,29.61
21/12/2019 19:30,29.57,29.01,29.01,28.7,29.08,28.59,29.59,0,29.27,29.15,28.75,29.27
21/12/2019 19:45,28.95,28.45,28.45,28.06,28.45,27.9,28.85,0,28.78,28.58,28.36,28.53
21/12/2019 20:00,28.52,27.85,27.85,27.62,27.89,27.55,28.39,0,28.37,28.29,28.14,28.3
21/12/2019 20:15,28.44,27.52,27.52,27.28,27.63,27.53,28.17,0,28.2,28.22,27.84,28.23
21/12/2019 20:30,28.66,27.7,27.7,27.43,27.47,27.92,28.18,0,28.01,28.01,27.88,27.87
21/12/2019 20:45,28.94,27.67,27.67,27.26,27.58,27.82,28.5,0,28.26,27.91,27.83,27.9
21/12/2019 21:00,28.71,27.69,27.69,27.28,27.73,27.67,28.45,0,28.23,27.95,27.87,27.84
21/12/2019 21:15,28.5,27.78,27.78,27.54,27.73,27.47,28.23,0,28.16,27.98,28.16,27.93
21/12/2019 21:30,28.27,27.72,27.72,27.62,27.55,27.07,27.82,0,27.81,27.72,27.85,27.91
21/12/2019 21:45,27.73,27.11,27.11,26.93,27.07,26.98,27.61,0,27.67,27.54,27.56,27.99
21/12/2019 22:00,27.44,26.66,26.66,26.58,26.73,26.96,27.46,0,27.26,27.29,27.46,27.94
21/12/2019 22:15,27.36,26.29,26.29,26.13,26.52,26.28,27.13,0,26.9,27.02,26.94,27.04
21/12/2019 22:30,27.32,26.1,26.1,25.82,25.92,25.67,26.47,0,26.33,26.43,26.42,26.25
21/12/2019 22:45,26.26,25.72,25.72,25.51,25.6,25.05,25.93,0,25.44,25.62,25.64,25.58
21/12/2019 23:00,26.01,25.65,25.65,25.24,25.54,24.95,25.64,0,25.43,25.51,25.62,25.56
21/12/2019 23:15,26.11,25.45,25.45,24.94,25.29,24.87,25.47,0,25.42,25.46,25.55,25.32
21/12/2019 23:30,26.16,25.19,25.19,24.62,25.03,24.87,25.65,0,25.49,25.51,25.35,25.54
21/12/2019 23:45,25.75,25.21,25.21,24.88,25.09,24.9,25.61,0,25.56,25.62,25.33,25.52
22/12/2019 00:00,25.53,25.06,25.06,24.87,25.04,24.58,25.15,0,25.48,25.49,25.29,25.31
22/12/2019 00:15,25.45,24.93,24.93,24.5,24.73,24.22,25.07,0,25.22,25.45,25.25,24.98
22/12/2019 00:30,15.82,24.65,24.65,24.31,24.82,24.11,25.66,0,25.49,25.4,25.49,25.29
22/12/2019 00:45,0,24.92,24.92,24.3,24.9,23.93,25.5,0,25.02,24.97,25.42,24.74
22/12/2019 01:00,0,24.85,24.85,24.28,24.39,24.17,25.33,0,24.68,24.74,26.07,25.82
22/12/2019 01:15,0,25.53,25.53,24.9,24.96,25.51,26.42,0,25.36,24.93,26.3,26.76
22/12/2019 01:30,0,26.1,26.1,25.08,25.33,10.28,26.37,0,25.57,25.52,26.29,26.75
22/12/2019 01:45,0,26.28,26.28,24.95,25.03,0,25.65,0,25.5,25.16,25.83,26.3
22/12/2019 02:00,0,26.66,26.66,25.12,25.13,0,25.54,0,25.29,24.8,25.54,26.15
22/12/2019 02:15,0,26.73,26.73,25.79,25.63,0,26.24,0,25.19,24.9,25.46,26.03
22/12/2019 02:30,0,26.27,26.27,25.91,25.84,0,26.48,0,25.29,25.14,25.69,25.9
22/12/2019 02:45,0,26.45,26.45,25.92,26.07,0,26.87,0,25.49,25.32,25.94,26.2
22/12/2019 03:00,0,26.11,26.11,25.54,25.72,0,26.04,0,25.4,25.48,25.81,25.91
22/12/2019 03:15,0,26.05,26.05,25.23,25.29,0,26.09,0,25.08,25.3,25.53,26.21
22/12/2019 03:30,0,25.86,25.86,25.26,25.09,0,25.44,0,24.89,25.15,25.36,25.89
22/12/2019 03:45,0,25.48,25.48,25.02,24.95,0,25.01,0,24.47,24.66,24.89,25.42
22/12/2019 04:00,0,25.1,25.1,24.8,24.71,0,25.03,0,24.34,24.45,24.54,25.02
22/12/2019 04:15,0,25.1,25.1,24.89,24.87,0,25.44,0,24.69,24.66,24.71,25.11
22/12/2019 04:30,0,25,25,24.76,24.74,0,25.25,0,24.86,24.69,24.84,25.23
22/12/2019 04:45,0,24.9,24.9,24.49,24.51,0,24.91,0,24.56,24.42,24.57,25.06
22/12/2019 05:00,0,24.71,24.71,24.4,24.34,0,24.69,0,24.23,24.11,24.21,24.61
22/12/2019 05:15,0,24.69,24.69,24.51,24.43,0,24.84,0,24.22,24.13,24.22,24.72
22/12/2019 05:30,0,24.7,24.7,24.62,24.57,0,25.14,0,24.5,24.44,24.52,25.08
22/12/2019 05:45,0,24.61,24.61,24.56,24.54,0,25.23,0,24.89,24.9,24.97,25.27
22/12/2019 06:00,0,24.65,24.65,24.51,24.43,0,24.8,0,24.77,24.99,25,25.18
22/12/2019 06:15,0,25.08,25.08,25.06,24.87,0,24.9,0,24.86,25.18,25.25,25.02
22/12/2019 06:30,0,25.97,25.97,25.87,25.78,0,25.42,0,25.51,25.75,25.9,25.28
22/12/2019 06:45,0,26.98,26.98,26.79,26.72,6.74,26.04,0,26.46,26.69,26.79,25.75
22/12/2019 07:00,12.87,27.42,27.42,27.37,27.14,26.3,26.53,0,27.17,27.34,27.11,26.16
22/12/2019 07:15,27.33,27.62,27.62,27.66,27.38,26.8,27.02,0,27.35,27.67,27.49,26.73
22/12/2019 07:30,27.59,27.98,27.98,28.02,27.83,27,27.31,0,27.64,28.16,28.1,27.27
22/12/2019 07:45,28.01,28.33,28.33,28.14,27.86,27.04,27.39,0,27.58,28.49,28.55,27.83
22/12/2019 08:00,28.19,28.44,28.44,28.36,27.84,27.7,27.84,0,28.72,29.44,29.48,28.46
22/12/2019 08:15,28.61,28.86,28.86,29.55,28.88,28.43,28.64,0,29.58,30.21,29.76,29.09
22/12/2019 08:30,29.15,29.51,29.51,30.01,29.54,28.69,28.91,0,29.73,30.79,29.96,29.05
22/12/2019 08:45,29.75,29.94,29.94,30.39,30.19,29.04,29.35,0,29.97,30.63,30.09,29.44
22/12/2019 09:00,29.82,30.54,30.54,29.97,29.72,29.55,29.74,0,30.04,29.76,29.2,29.54
22/12/2019 09:15,30.35,30.28,30.28,30.07,29.9,29.74,30.09,0,30.71,30.08,29.33,29.8
22/12/2019 09:30,30.39,31.53,31.53,31.21,30.09,29.79,30.2,0,30.38,30.06,29.82,30.2
22/12/2019 09:45,30.64,30.88,30.88,31.09,30.34,30.07,30.33,0,30.85,30.87,31.24,30.36
22/12/2019 10:00,30.85,30.88,30.88,31.92,31.69,30.36,30.79,0,31.1,32,31.87,30.89
22/12/2019 10:15,31.3,31.05,31.05,32.1,32.43,30.66,31.18,0,32.7,31.98,31.35,31.1
22/12/2019 10:30,31.78,31.4,31.4,31.7,32.07,31.13,31.77,0,33.56,33.74,35.31,31.43
22/12/2019 10:45,31.94,33.64,33.64,32.73,32.15,31.83,32.14,0,33.19,33.82,35.58,32.19
22/12/2019 11:00,32.3,34.43,34.43,33.7,34,31.99,32.17,0,32.5,31.71,32.25,32.62
22/12/2019 11:15,32.69,33.85,33.85,34.89,34.98,32.38,32.65,0,33.35,32.95,32.16,32.47
22/12/2019 11:30,32.91,33.25,33.25,33.84,35.04,32.51,32.82,0,34.78,33.99,33.62,32.94
22/12/2019 11:45,33.86,33.11,33.11,33.27,33.08,33.34,33.57,0,33.2,33.83,34.51,33.05
22/12/2019 12:00,33.87,33.57,33.57,33.68,33.01,33.07,33.48,0,33.62,34.79,34.68,33.28
22/12/2019 12:15,33.81,33.89,33.89,33.78,33.68,33.29,33.35,0,33.8,34.62,34.36,33.92
22/12/2019 12:30,34.17,35.15,35.15,34.24,34.7,33.4,33.76,0,35.12,35.4,34.62,33.95
22/12/2019 12:45,33.42,34.14,34.14,33.94,34.61,33.47,34.37,0,34.72,34.76,34.38,34.12
22/12/2019 13:00,34.61,34.6,34.6,34.55,35.24,34.04,34.25,0,34.96,35.01,34.11,34.33
22/12/2019 13:15,35.37,34.56,34.56,34.58,34.09,34.51,34.82,0,34.92,35.46,34.02,34.6
22/12/2019 13:30,34.61,34.03,34.03,33.94,34.23,33.82,34.32,0,35.2,35.5,35.07,34.83
22/12/2019 13:45,34.95,34.6,34.6,35.13,34.49,34.42,34.98,0,37.09,36.48,34.99,35.09
22/12/2019 14:00,35.09,34.74,34.74,34.77,34.98,34,34.53,0,34.58,35.1,35.36,34.95
22/12/2019 14:15,35.2,34.85,34.85,35.3,35.13,34.65,34.7,0,34.21,34.76,34.54,34.82
22/12/2019 14:30,35.62,36.39,36.39,35.46,35.37,35.29,35.59,0,34.93,34.99,34.96,35.48
22/12/2019 14:45,35.56,36.2,36.21,36.16,35.68,35.54,35.65,0,35.28,34.97,34.43,35.8
22/12/2019 15:00,36.01,35.49,35.49,35.7,35.64,36.08,36.94,0,35.67,35.76,34.86,36.32
22/12/2019 15:15,35.94,35.9,35.9,36.11,36.34,35.49,36.19,0,35.59,35.4,34.85,36.17
22/12/2019 15:30,35.51,35.58,35.58,35.73,35.53,35.66,35.45,0,35.36,35.52,35,35.85
22/12/2019 15:45,35.69,35.26,35.26,35.72,35.47,35.78,35.61,0,35.79,35.82,35.28,35.67
22/12/2019 16:00,35.86,35.42,35.42,35.55,35.47,35.06,35.3,0,35.05,35.08,34.53,35.04
22/12/2019 16:15,34.74,34.65,34.65,34.66,34.73,34.29,34.47,0,34.36,34.46,34.1,34.58
22/12/2019 16:30,34.63,34.42,34.42,34.56,34.44,34.38,34.5,0,34.45,34.58,34.16,34.75
22/12/2019 16:45,35.22,34.76,34.76,34.9,34.84,35,35.29,0,34.81,34.95,34.52,35.18
22/12/2019 17:00,34.93,34.66,34.66,34.73,34.64,34.52,35.18,0,34.78,34.89,34.4,35.11
22/12/2019 17:15,34.9,34.69,34.69,34.62,34.68,34.42,35.12,0,34.82,34.93,34.32,35.31
22/12/2019 17:30,34.6,34.36,34.36,34.46,34.61,34.27,34.8,0,34.38,34.31,34.07,34.48
22/12/2019 17:45,34.14,34.03,34.03,33.96,34.08,33.56,34.15,0,34.04,33.96,33.78,34
22/12/2019 18:00,33.47,33.41,33.41,33.22,33.44,32.91,33.39,0,33.43,33.21,33.14,33.41
22/12/2019 18:15,32.62,32.55,32.55,32.06,32.55,32,32.52,0,32.53,32.29,32.68,32.46
22/12/2019 18:30,31.58,31.51,31.51,30.98,31.4,30.87,31.53,0,31.04,31.15,31.74,31.47
22/12/2019 18:45,31.04,30.85,30.85,30.52,30.74,30.11,30.79,0,30.22,30.59,30.91,31.04
22/12/2019 19:00,30.5,30.26,30.26,29.77,30.03,29.2,30.07,0,29.62,30.07,30.36,30.45
22/12/2019 19:15,29.87,29.69,29.69,29.26,29.47,28.61,29.41,0,29.18,29.44,29.92,29.68
22/12/2019 19:30,29.23,28.98,28.98,28.8,28.91,28.58,28.9,0,29.16,29.45,29.35,29.55
22/12/2019 19:45,29.06,28.76,28.76,28.8,28.71,28.72,28.85,0,29.04,29.54,29.26,29.59
22/12/2019 20:00,29.05,28.81,28.81,28.84,28.68,28.48,28.95,0,29.07,29.5,29.15,29.3
22/12/2019 20:15,28.59,28.55,28.55,28.63,28.38,28.05,28.48,0,28.75,29.17,28.73,28.75
22/12/2019 20:30,28.11,28.22,28.22,28.31,28.17,27.37,27.8,0,28.27,28.76,28.49,28.26
22/12/2019 20:45,28.68,27.76,27.76,27.82,27.78,27.55,27.93,0,27.98,28.44,28.15,28.33
22/12/2019 21:00,28.58,27.41,27.41,27.37,27.43,27.53,28.34,0,27.65,28.08,27.86,28.23
22/12/2019 21:15,28.3,27.15,27.15,26.77,27.17,27.15,28.2,0,27.3,27.7,27.39,28.1
22/12/2019 21:30,28.27,26.94,26.94,26.34,26.82,26.8,27.61,0,27.07,27.24,27.07,27.46
22/12/2019 21:45,27.62,26.69,26.69,26.1,26.53,27.27,26.97,0,26.87,26.91,27.07,26.88
22/12/2019 22:00,27.26,26.37,26.37,26.03,26.2,26.95,26.57,0,26.65,26.86,26.91,26.75
22/12/2019 22:15,26.59,25.81,25.81,25.69,25.67,26.47,26.11,0,26.17,26.37,26.27,26.27
22/12/2019 22:30,26.64,25.54,25.54,25.36,25.51,26.16,25.9,0,25.96,26.13,25.89,25.99
22/12/2019 22:45,26.04,25.52,25.52,25.28,25.49,25.84,25.91,0,25.63,25.94,25.72,25.84
22/12/2019 23:00,25.16,25.34,25.34,25.22,25.42,25.46,26.36,0,25.54,25.95,25.66,25.5
22/12/2019 23:15,25.15,25.4,25.4,25.24,25.8,25.03,26.12,0,25.72,26.02,25.59,25.72
22/12/2019 23:30,26.74,25.78,25.78,25.69,25.85,25.88,26.13,0,25.77,26.07,25.87,25.85
22/12/2019 23:45,26.9,26.04,26.04,25.91,25.95,25.95,26.37,0,26.21,26.33,26.21,26.11
23/12/2019 00:00,26.42,26.02,26.02,26.1,25.98,25.74,26.51,0,26.39,26.47,26.36,26.64
23/12/2019 00:15,25.87,25.7,25.7,25.58,25.62,25.05,25.85,0,26.08,26.35,26.46,26.21
23/12/2019 00:30,26.54,26.39,26.39,26,25.98,25.57,26.18,0,25.78,25.76,26.19,25.54
23/12/2019 00:45,26.89,26.58,26.58,26.33,26.58,26.12,26.67,0,26.65,26.18,26.4,26.11
23/12/2019 01:00,26.77,26.51,26.51,26.38,26.48,26.16,26.57,0,26.67,26.45,26.36,26.43
23/12/2019 01:15,26.97,26.72,26.72,26.63,26.62,26.24,26.69,0,27.05,26.96,26.98,26.93
23/12/2019 01:30,22.11,27.21,27.21,27.11,26.95,26.63,26.89,0,26.88,27.32,27.61,27.57
23/12/2019 01:45,0,26.81,26.81,26.52,26.62,19.2,26.74,0,26.36,26.64,27.15,27.05
23/12/2019 02:00,0,26.18,26.18,25.72,26.02,0,26.48,0,25.55,25.65,26.09,26.06
23/12/2019 02:15,0,26.6,26.6,26.26,26.42,0,27.29,0,25.99,25.46,26.07,26.9
23/12/2019 02:30,0,26.84,26.84,26.4,26.55,0,27.56,0,26.67,26.05,26.33,27.25
23/12/2019 02:45,0,26.92,26.92,26.64,26.77,0,27.41,0,26.92,26.58,26.67,27.35
23/12/2019 03:00,0,26.53,26.53,26.29,26.37,0,26.86,0,26.37,26.23,26.36,26.84
23/12/2019 03:15,0,26.57,26.57,26.2,26.19,0,26.76,0,25.98,26.13,26.24,26.9
23/12/2019 03:30,0,26.53,26.53,26.39,26.33,0,26.83,0,26.24,26.21,26.33,26.83
23/12/2019 03:45,0,26.97,26.97,26.86,26.75,0,27.13,0,26.52,26.46,26.58,27.12
23/12/2019 04:00,0,27.01,27.01,26.95,26.91,0,27.13,0,26.61,26.59,26.6,27.16
23/12/2019 04:15,0,26.86,26.86,26.78,26.71,0,26.94,0,26.5,26.45,26.46,26.96
23/12/2019 04:30,0,26.84,26.84,26.69,26.59,0,26.87,0,26.33,26.28,26.34,26.81
23/12/2019 04:45,0,26.74,26.74,26.63,26.59,0,26.9,0,26.3,26.19,26.25,26.74
23/12/2019 05:00,0,26.5,26.5,26.48,26.42,0,26.71,0,26.21,26.14,26.23,26.61
23/12/2019 05:15,0,25.88,25.88,26.01,25.91,0,26.25,0,25.82,25.78,25.85,26.28
23/12/2019 05:30,0,25.27,25.27,25.43,25.34,0,25.61,0,25.23,25.4,25.49,26.06
23/12/2019 05:45,0,25.33,25.33,25.6,25.43,0,25.9,0,25.44,25.72,25.83,26.45
23/12/2019 06:00,0,25.59,25.59,26.11,26.02,0,26.4,0,25.92,26.05,26.08,26.48
23/12/2019 06:15,0,25.65,25.65,26.12,25.98,0,26.26,0,25.93,26.14,26.15,26.35
23/12/2019 06:30,0,25.75,25.75,26.2,26.15,0,26.27,0,26.14,26.63,26.79,26.69
23/12/2019 06:45,-0.12,27.06,27.06,27.24,27.34,17.91,26.79,0,27.22,27.86,27.8,27.38
23/12/2019 07:00,27.73,28.66,28.66,28.72,28.59,27.32,27.49,0,28.3,28.42,28.45,27.58
23/12/2019 07:15,28.14,28.73,28.73,29.11,28.64,27.95,28.21,0,28.58,28.75,28.62,27.85
23/12/2019 07:30,28.44,29.2,29.2,29.38,28.96,28.14,28.47,0,28.71,29.09,28.8,28.14
23/12/2019 07:45,28.85,29.42,29.42,29.76,29.31,28.43,28.74,0,29.31,29.93,29.37,28.47
23/12/2019 08:00,29.27,29.82,29.82,29.59,29.46,28.53,28.94,0,29.33,30.07,29.82,28.84
23/12/2019 08:15,29.19,29.8,29.8,30.11,29.79,28.67,28.97,0,29.85,30.94,30.21,29.19
23/12/2019 08:30,29.37,30.08,30.08,30.91,30.23,29.22,29.27,0,30.51,31.51,30.73,29.46
23/12/2019 08:45,29.95,31.44,31.44,31.8,31.03,29.65,29.97,0,30.93,32.49,31.6,30.03
23/12/2019 09:00,30.61,32.5,32.5,33.04,32.08,30.35,30.53,0,31.87,33.07,32.53,30.65
23/12/2019 09:15,30.53,32.87,32.87,32.27,32.08,30.17,30.37,0,31.67,32.76,31.86,30.47
23/12/2019 09:30,30.57,32.09,32.09,31.72,31.72,30.09,30.35,0,31.75,32.13,32.72,30.4
23/12/2019 09:45,31.24,33.4,33.4,33.05,33.44,30.95,31.46,0,32.68,33.33,34.2,31.18
23/12/2019 10:00,31.71,34.86,34.86,34.52,34.77,31.39,31.76,0,34,34.2,34.71,32.14
23/12/2019 10:15,32.08,35.18,35.18,34.81,35.04,31.82,31.99,0,34.56,34.74,35.64,32.43
23/12/2019 10:30,32.55,34.93,34.93,34.49,35.37,32.17,32.34,0,34.63,35.44,35.7,32.61
23/12/2019 10:45,32.98,35.16,35.16,34.03,34.36,32.17,32.51,0,34.84,35.22,35.66,32.77
23/12/2019 11:00,33.22,34.52,34.52,34.08,34.58,32.53,32.92,0,35.05,35.57,35.89,33.03
23/12/2019 11:15,33.64,35.56,35.56,34.95,34.44,32.83,33.24,0,35.23,34.74,35.42,33.08
23/12/2019 11:30,33.69,35.21,35.21,35.18,35.38,33.32,33.61,0,34.24,34.56,34.48,33.24
23/12/2019 11:45,34.31,35.14,35.14,34.57,35,33.74,34.47,0,34.02,35.09,35.14,34.27
23/12/2019 12:00,33.97,35.1,35.1,34.09,34.24,33.92,34.15,0,35.12,35.28,35.34,34.03
23/12/2019 12:15,34.43,35.7,35.7,35.68,35.49,33.76,34.26,0,34.9,34.97,35.09,33.74
23/12/2019 12:30,34.22,35.18,35.18,35.17,35.23,33.44,34.1,0,35.06,35.97,35.44,34.44
23/12/2019 12:45,34.38,35.43,35.43,35.66,36,33.9,34.51,0,36.04,35.97,36.03,34.45
23/12/2019 13:00,34.59,35.95,35.95,35.6,36.46,34.21,34.69,0,34.93,34.89,35.91,34.62
23/12/2019 13:15,34.81,35.98,35.98,34.98,34.88,33.76,34.18,0,34.48,34.99,34.88,34.78
23/12/2019 13:30,35.15,35.72,35.72,36.36,35.83,34.79,34.5,0,35.21,35.77,35.45,35.68
23/12/2019 13:45,35.24,35.3,35.3,35.44,36.06,34.91,35.02,0,35.15,35.89,35.95,35.13
23/12/2019 14:00,35.52,35.48,35.48,35.67,35.2,34.89,35.13,0,35.22,36.38,36.79,35.69
23/12/2019 14:15,35.53,35.7,35.7,36.15,35.44,35.09,35.47,0,36.04,36.25,36.71,35.2
23/12/2019 14:30,35.85,36.41,36.41,36.13,35.95,35.29,35.55,0,36.24,35.74,35.45,35.4
23/12/2019 14:45,35.45,35.55,35.55,35.87,35.76,35.26,35.6,0,35.66,35.44,35.53,35.45
23/12/2019 15:00,35.59,35.96,35.96,36.19,36.07,35.47,35.84,0,35.44,35.38,35.43,36.24
23/12/2019 15:15,36.29,35.94,35.94,35.67,36.04,35.27,35.84,0,35.69,35.99,35.92,35.87
23/12/2019 15:30,35.67,35.22,35.22,35.41,35.58,35.28,35.71,0,35.85,35.69,35.81,35.7
23/12/2019 15:45,35.89,35.4,35.4,36.37,35.93,35.88,36.16,0,35.8,35.6,35.96,35.92
23/12/2019 16:00,36.17,35.68,35.68,35.74,35.77,35.42,35.87,0,35.72,35.85,35.56,36.44
23/12/2019 16:15,36,35.66,35.66,35.89,35.64,35.62,35.87,0,35.3,35.55,34.85,37.07
23/12/2019 16:30,36.14,35.6,35.6,35.64,35.52,35.55,35.76,0,35.3,35.39,35.18,36.13
23/12/2019 16:45,35.87,35.58,35.58,35.63,35.42,35.4,35.73,0,35.25,35.4,35.32,35.94
23/12/2019 17:00,35.69,35.51,35.51,35.62,35.22,35.44,35.65,0,35.4,35.49,35.31,35.71
23/12/2019 17:15,35.55,35.16,35.16,35.29,35.24,35.24,35.43,0,35.37,35.22,35.12,35.47
23/12/2019 17:30,35.4,35.08,35.08,35.07,35.04,34.83,35.11,0,35.05,35.1,34.87,35.29
23/12/2019 17:45,34.99,34.89,34.89,34.81,34.88,34.53,34.85,0,34.77,34.85,34.67,35.02
23/12/2019 18:00,34.28,34.14,34.14,34.04,34.14,33.64,34.11,0,34.06,34.01,34.03,34.26
23/12/2019 18:15,33.33,33.11,33.11,32.72,33,32.31,32.99,0,33.06,33.18,32.94,33.32
23/12/2019 18:30,32.06,31.76,31.76,31.45,31.65,31.15,31.84,0,31.89,32.14,31.57,32.01
23/12/2019 18:45,31.31,30.66,30.66,30.38,30.55,30.5,31.28,0,30.92,31.04,30.46,31
23/12/2019 19:00,30.67,30.02,30.02,29.66,29.98,29.86,30.56,0,30.3,30.36,30.05,30.37
23/12/2019 19:15,30.01,29.5,29.5,29.26,29.52,29.2,29.97,0,29.93,29.74,29.78,29.54
23/12/2019 19:30,29.55,29.07,29.07,28.82,29.08,28.83,29.42,0,29.42,29.25,29.49,29.11
23/12/2019 19:45,29.17,28.72,28.72,28.52,28.7,28.59,29.1,0,29.07,28.92,29.15,28.96
23/12/2019 20:00,28.89,28.18,28.18,28.16,28.19,28.24,29.07,0,28.7,28.6,28.53,28.79
23/12/2019 20:15,28.48,27.95,27.95,27.62,27.9,27.17,28.61,0,28.49,28.38,28.5,28.46
23/12/2019 20:30,27.98,27.55,27.55,26.93,27.48,26.57,27.86,0,27.94,28.12,28.26,28.17
23/12/2019 20:45,27.22,27.23,27.23,26.72,26.93,26.52,27.03,0,26.7,27.32,27.98,27.99
23/12/2019 21:00,26.55,26.7,26.7,26.38,26.68,26.06,26.55,0,26.26,26.64,27.45,27.18
23/12/2019 21:15,26.12,26.44,26.44,26.14,26.36,25.62,26.12,0,26.21,26.41,26.95,26.65
23/12/2019 21:30,25.66,26.11,26.11,25.98,26.19,25.46,26.21,0,26.3,26.36,27.02,26.61
23/12/2019 21:45,25.45,25.88,25.88,25.65,26.16,25.23,26.13,0,26.51,26.46,27.11,26.72
23/12/2019 22:00,25.76,26.02,26.02,25.85,26.18,25.12,26.14,0,26.66,26.63,27.01,26.93
23/12/2019 22:15,26.41,26.03,26.03,25.83,26.06,25.74,26.7,0,26.65,26.69,26.49,26.75
23/12/2019 22:30,26.93,26.23,26.23,26.09,26.18,26.21,26.94,0,26.76,26.67,26.31,26.59
23/12/2019 22:45,26.74,25.95,25.95,25.82,25.88,26.01,26.84,0,26.56,26.5,26.19,26.71
23/12/2019 23:00,26.52,26.06,26.06,26.01,25.9,25.76,26.48,0,26.71,26.35,26.46,27.03
23/12/2019 23:15,25.85,26.4,26.4,26.73,26.81,26.33,26.63,0,27.11,27.1,27.23,27.53
23/12/2019 23:30,25.67,26.21,26.21,26.72,26.45,26.34,26.29,0,26.62,27.12,27.1,27.56
23/12/2019 23:45,17.46,26.05,26.05,26.63,26.18,26.18,26.08,0,26.28,26.76,26.58,27.01
24/12/2019 00:00,0,25.64,25.64,26.35,25.92,8.58,25.72,0,26.05,26.52,26.14,26.74
24/12/2019 00:15,0,25.15,25.15,25.95,25.41,0,25.15,0,25.66,26.24,25.89,26.45
24/12/2019 00:30,0,24.91,24.91,25.54,24.93,0,24.71,0,25.11,25.69,25.48,25.82
24/12/2019 00:45,0,24.96,24.96,25.39,24.88,0,24.7,0,24.93,25.37,25.28,25.49
24/12/2019 01:00,0,25.03,25.03,25.81,25.45,0,25.15,0,25.5,26,25.57,25.97
24/12/2019 01:15,0,24.93,24.93,25.86,25.57,0,25.15,0,25.37,25.93,25.88,26.15
24/12/2019 01:30,0,24.98,24.98,25.69,25.2,0,24.77,0,25.01,25.52,25.61,25.7
24/12/2019 01:45,0,24.36,24.36,25.02,24.62,0,24.16,0,24.51,25.06,25.08,25.21
24/12/2019 02:00,0,24.18,24.18,24.7,24.33,0,23.93,0,24.33,24.76,24.6,24.82
24/12/2019 02:15,0,24.29,24.29,24.69,24.25,0,24.03,0,24.48,24.83,24.45,24.77
24/12/2019 02:30,0,24.11,24.11,24.43,24.07,0,24.08,0,24.58,24.9,24.5,24.79
24/12/2019 02:45,0,24.37,24.37,24.54,24.45,0,24.46,0,24.8,24.82,24.38,24.36
24/12/2019 03:00,0,24.78,24.78,24.68,24.79,0,24.73,0,24.81,24.58,24.1,24.26
24/12/2019 03:15,0,24.62,24.62,24.56,24.93,0,24.62,0,24.7,24.58,24.18,24.24
24/12/2019 03:30,0,24.77,24.77,24.77,24.93,0,24.51,0,24.66,24.73,24.52,24.8
24/12/2019 03:45,0,24.54,24.54,24.51,24.56,0,24.16,0,24.66,24.87,24.88,24.78
24/12/2019 04:00,0,24.13,24.13,24.17,24.15,0,23.73,0,24.12,24.47,24.63,24.3
24/12/2019 04:15,0,23.73,23.73,23.76,23.72,0,23.44,0,24.01,24.19,24.19,23.98
24/12/2019 04:30,0,23.45,23.45,23.29,23.24,0,23.36,0,23.39,23.52,23.67,23.29
24/12/2019 04:45,0,23.51,23.51,23.4,23.33,0,23.48,0,23.61,23.62,23.73,23.37
24/12/2019 05:00,0,23.35,23.35,23.22,23.2,0,23.15,0,23.6,23.69,23.64,23.32
24/12/2019 05:15,0,23.71,23.71,23.59,23.47,0,23.24,0,23.6,23.88,23.87,23.59
24/12/2019 05:30,0,24.27,24.27,23.95,23.97,0,23.9,0,24.26,24.55,24.24,24.18
